epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:      1, it:      200, loss: 22.90, s_lpx: -21.56, u_lpx: -21.61, s_kl: 0.91, u_kl: 0.92, s_py: -2.30, u_py: -2.30, s_qy: -2.13, s_H: 2.26, u_H: 2.26, s_acc: 0.5522, u_acc: 0.5602
epoch:      2, it:      100, loss: 22.18, s_lpx: -21.28, u_lpx: -21.41, s_kl: 0.43, u_kl: 0.43, s_py: -2.30, u_py: -2.30, s_qy: -1.97, s_H: 2.26, u_H: 2.26, s_acc: 0.6902, u_acc: 0.7045
epoch:      2, it:      200, loss: 21.89, s_lpx: -21.08, u_lpx: -21.34, s_kl: 0.26, u_kl: 0.26, s_py: -2.30, u_py: -2.30, s_qy: -1.84, s_H: 2.25, u_H: 2.25, s_acc: 0.7766, u_acc: 0.7806
epoch:      3, it:      100, loss: 21.76, s_lpx: -20.93, u_lpx: -21.30, s_kl: 0.20, u_kl: 0.21, s_py: -2.30, u_py: -2.30, s_qy: -1.72, s_H: 2.22, u_H: 2.22, s_acc: 0.8111, u_acc: 0.8200
epoch:      3, it:      200, loss: 21.71, s_lpx: -20.79, u_lpx: -21.31, s_kl: 0.19, u_kl: 0.20, s_py: -2.30, u_py: -2.30, s_qy: -1.62, s_H: 2.19, u_H: 2.19, s_acc: 0.8287, u_acc: 0.8349
epoch:      4, it:      100, loss: 21.67, s_lpx: -20.65, u_lpx: -21.32, s_kl: 0.19, u_kl: 0.21, s_py: -2.30, u_py: -2.30, s_qy: -1.50, s_H: 2.14, u_H: 2.15, s_acc: 0.8433, u_acc: 0.8454
epoch:      4, it:      200, loss: 21.66, s_lpx: -20.52, u_lpx: -21.36, s_kl: 0.20, u_kl: 0.22, s_py: -2.30, u_py: -2.30, s_qy: -1.41, s_H: 2.09, u_H: 2.09, s_acc: 0.8382, u_acc: 0.8537
epoch:      5, it:      100, loss: 21.62, s_lpx: -20.32, u_lpx: -21.41, s_kl: 0.20, u_kl: 0.23, s_py: -2.30, u_py: -2.30, s_qy: -1.29, s_H: 2.02, u_H: 2.02, s_acc: 0.8514, u_acc: 0.8620
epoch:      5, it:      200, loss: 21.58, s_lpx: -20.19, u_lpx: -21.49, s_kl: 0.21, u_kl: 0.25, s_py: -2.30, u_py: -2.30, s_qy: -1.16, s_H: 1.92, u_H: 1.92, s_acc: 0.8560, u_acc: 0.8650
epoch:      6, it:      100, loss: 21.54, s_lpx: -20.02, u_lpx: -21.62, s_kl: 0.22, u_kl: 0.27, s_py: -2.30, u_py: -2.30, s_qy: -1.04, s_H: 1.80, u_H: 1.79, s_acc: 0.8568, u_acc: 0.8688
epoch:      6, it:      200, loss: 21.49, s_lpx: -19.83, u_lpx: -21.85, s_kl: 0.23, u_kl: 0.28, s_py: -2.30, u_py: -2.30, s_qy: -0.92, s_H: 1.64, u_H: 1.64, s_acc: 0.8649, u_acc: 0.8708
epoch:      7, it:      100, loss: 21.44, s_lpx: -19.54, u_lpx: -22.21, s_kl: 0.25, u_kl: 0.31, s_py: -2.30, u_py: -2.30, s_qy: -0.77, s_H: 1.44, u_H: 1.44, s_acc: 0.8815, u_acc: 0.8735
epoch:      7, it:      200, loss: 21.35, s_lpx: -19.41, u_lpx: -22.63, s_kl: 0.27, u_kl: 0.35, s_py: -2.30, u_py: -2.30, s_qy: -0.69, s_H: 1.25, u_H: 1.24, s_acc: 0.8679, u_acc: 0.8766
epoch:      8, it:      100, loss: 21.29, s_lpx: -19.29, u_lpx: -23.09, s_kl: 0.30, u_kl: 0.39, s_py: -2.30, u_py: -2.30, s_qy: -0.60, s_H: 1.07, u_H: 1.06, s_acc: 0.8629, u_acc: 0.8756
epoch:      8, it:      200, loss: 21.26, s_lpx: -19.11, u_lpx: -23.54, s_kl: 0.33, u_kl: 0.45, s_py: -2.30, u_py: -2.30, s_qy: -0.54, s_H: 0.92, u_H: 0.92, s_acc: 0.8637, u_acc: 0.8759
