epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:      1, it:      200, loss: 254.37, s_lpx: -246.64, u_lpx: -248.50, s_kl: 5.48, u_kl: 5.64, s_py: -2.30, u_py: -2.30, s_qy: -2.11, s_H: 2.27, u_H: 2.27, s_acc: 0.3845, u_acc: 0.4032
epoch:      2, it:      100, loss: 203.89, s_lpx: -191.84, u_lpx: -193.63, s_kl: 9.72, u_kl: 10.06, s_py: -2.30, u_py: -2.30, s_qy: -1.98, s_H: 2.25, u_H: 2.25, s_acc: 0.5153, u_acc: 0.4832
epoch:      2, it:      200, loss: 178.06, s_lpx: -164.90, u_lpx: -164.63, s_kl: 13.18, u_kl: 13.20, s_py: -2.30, u_py: -2.30, s_qy: -1.92, s_H: 2.24, u_H: 2.25, s_acc: 0.5289, u_acc: 0.5084
epoch:      3, it:      100, loss: 163.55, s_lpx: -148.17, u_lpx: -147.47, s_kl: 15.67, u_kl: 15.86, s_py: -2.30, u_py: -2.30, s_qy: -1.87, s_H: 2.24, u_H: 2.24, s_acc: 0.5824, u_acc: 0.5511
epoch:      3, it:      200, loss: 154.56, s_lpx: -137.74, u_lpx: -136.47, s_kl: 17.53, u_kl: 17.87, s_py: -2.30, u_py: -2.30, s_qy: -1.83, s_H: 2.23, u_H: 2.23, s_acc: 0.5891, u_acc: 0.5598
epoch:      4, it:      100, loss: 148.16, s_lpx: -129.63, u_lpx: -128.47, s_kl: 19.32, u_kl: 19.48, s_py: -2.30, u_py: -2.30, s_qy: -1.79, s_H: 2.22, u_H: 2.23, s_acc: 0.6443, u_acc: 0.5900
epoch:      4, it:      200, loss: 143.79, s_lpx: -123.96, u_lpx: -122.70, s_kl: 20.40, u_kl: 20.89, s_py: -2.30, u_py: -2.30, s_qy: -1.75, s_H: 2.22, u_H: 2.23, s_acc: 0.6718, u_acc: 0.6180
epoch:      5, it:      100, loss: 139.89, s_lpx: -117.86, u_lpx: -117.73, s_kl: 21.46, u_kl: 21.99, s_py: -2.30, u_py: -2.30, s_qy: -1.72, s_H: 2.22, u_H: 2.22, s_acc: 0.7061, u_acc: 0.6425
epoch:      5, it:      200, loss: 136.49, s_lpx: -115.20, u_lpx: -113.41, s_kl: 22.43, u_kl: 22.89, s_py: -2.30, u_py: -2.30, s_qy: -1.71, s_H: 2.21, u_H: 2.22, s_acc: 0.7114, u_acc: 0.6540
epoch:      6, it:      100, loss: 133.61, s_lpx: -111.64, u_lpx: -109.88, s_kl: 22.99, u_kl: 23.56, s_py: -2.30, u_py: -2.30, s_qy: -1.65, s_H: 2.20, u_H: 2.21, s_acc: 0.7574, u_acc: 0.6535
